customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
489,Planes,S18_1662,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,32,137.19,1,1980s Black Hawk Helicopter,1:18,Red Start Diecast,5330,77.27,157.69,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Ships,S18_3029,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,32,73.12,7,1999 Yamaha Speed Boat,1:18,Min Lin Diecast,4259,51.61,86.02,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Vintage Cars,S18_3856,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,46,98.46,6,1941 Chevrolet Special Deluxe Cabriolet,1:18,Exoto Designs,2378,64.58,105.87,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Planes,S24_2841,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,22,60.29,2,1900s Vintage Bi-Plane,1:24,Autoart Studio Design,5942,34.25,68.51,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Vintage Cars,S24_3420,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,21,59.83,3,1937 Horch 930V Limousine,1:24,Autoart Studio Design,2902,26.3,65.75,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Vintage Cars,S24_3816,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,36,68.77,8,1940 Ford Delivery Sedan,1:24,Carousel DieCast Legends,6621,48.64,83.86,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Ships,S700_2047,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,24,80.56,5,HMS Bounty,0.527777778,Unimax Art Galleries,3501,39.83,90.52,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
489,Planes,S72_1253,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,28,42.71,4,Boeing X-32A JSF,0.091666667,Motor City Art Classics,4857,32.77,49.66,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
211,Planes,S18_2581,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,45,70.12,1,P-51-D Mustang,0.091666667,Gearbox Collectibles,992,49,84.48,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S24_1785,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,46,96.29,3,1928 British Royal Navy Airplane,1:24,Classic Metal Creations,3627,66.74,109.42,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S24_3949,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,43,55.96,10,Corsair F4U ( Bird Cage),1:24,Second Gear Diecast,6812,29.34,68.24,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S24_4278,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,33,64.48,2,1900s Vintage Tri-Plane,1:24,Unimax Art Galleries,2756,36.23,72.45,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Vintage Cars,S32_4289,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,31,61.22,4,1928 Ford Phaeton Deluxe,1:32,Highway 66 Mini Classics,136,33.02,68.79,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Vintage Cars,S50_1341,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,41,39.71,5,1930 Buick Marquette Phaeton,1:50,Studio M Art Models,7062,27.06,43.64,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S700_1691,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,34,84.95,6,American Airlines: B767-300,0.527777778,Min Lin Diecast,5841,51.15,91.34,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S700_2466,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,44,95.73,8,America West Airlines B757-200,0.527777778,Motor City Art Classics,9653,68.8,99.72,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S700_3167,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,34,72,7,F/A 18 Hornet 1/72,0.091666667,Motor City Art Classics,551,54.4,80,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
211,Planes,S700_4002,10187,2003-11-15,2003-11-24,2003-11-16,Shipped,44,70.33,9,American Airlines: MD-11S,0.527777778,Second Gear Diecast,8820,36.27,74.03,NULL,NULL,"King Kong Collectables, Co.",Gao,Mike,+852 2251 1555,Bank of China Tower,1 Garden Road,Central Hong Kong,NULL,NULL,Hong Kong,1621,58600,,,,,
167,Motorcycles,S10_1678,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,48,95.7,1,1969 Harley Davidson Ultimate Chopper,1:10,Min Lin Diecast,7933,48.81,95.7,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S10_2016,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,38,111.8,4,1996 Moto Guzzi 1100i,1:10,Highway 66 Mini Classics,6625,68.99,118.94,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S10_4698,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,45,182.04,3,2003 Harley-Davidson Eagle Drag Bike,1:10,Red Start Diecast,5582,91.02,193.66,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S18_2625,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,32,52.09,5,1936 Harley Davidson El Knucklehead,1:18,Welly Diecast Productions,4357,24.23,60.57,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S24_1578,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,25,95.8,2,1997 BMW R 1100 S,1:24,Autoart Studio Design,7003,60.86,112.7,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S24_2000,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,40,61.7,6,1960 BSA Gold Star DBD34,1:24,Highway 66 Mini Classics,15,37.32,76.17,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Motorcycles,S32_1374,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,44,81.91,7,1997 BMW F650 ST,1:32,Exoto Designs,178,66.92,99.89,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Planes,S700_2834,10188,2003-11-18,2003-11-26,2003-11-24,Shipped,29,96.11,8,ATA: B757-300,0.527777778,Highway 66 Mini Classics,7106,59.33,118.65,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
205,Motorcycles,S12_2823,10189,2003-11-18,2003-11-25,2003-11-24,Shipped,28,138.57,1,2002 Suzuki XREO,1:12,Unimax Art Galleries,9997,66.27,150.62,NULL,NULL,Toys4GrownUps.com,Young,Julie,6265557265,78934 Hillside Dr.,NULL,Pasadena,CA,90003,USA,1166,90700,,,,,
141,Motorcycles,S24_2360,10190,2003-11-19,2003-11-29,2003-11-20,Shipped,42,58.87,3,1982 Ducati 900 Monster,1:24,Highway 66 Mini Classics,6840,47.1,69.26,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Motorcycles,S32_2206,10190,2003-11-19,2003-11-29,2003-11-20,Shipped,46,38.62,1,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Motorcycles,S32_4485,10190,2003-11-19,2003-11-29,2003-11-20,Shipped,42,89.8,4,1974 Ducati 350 Mk3 Desmo,1:32,Second Gear Diecast,3341,56.13,102.05,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Motorcycles,S50_4713,10190,2003-11-19,2003-11-29,2003-11-20,Shipped,40,67.53,2,2002 Yamaha YZR M1,1:50,Autoart Studio Design,600,34.17,81.36,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
259,Classic Cars,S12_1099,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,21,155.66,3,1968 Ford Mustang,1:12,Autoart Studio Design,68,95.34,194.57,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S12_3380,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,40,104.52,1,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S12_3990,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,30,70.22,4,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S18_3278,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,36,75.59,6,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S18_3482,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,23,119.06,5,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Motorcycles,S18_3782,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,43,60.93,9,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S18_4721,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,32,136.9,8,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S24_3371,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,48,53.27,2,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
259,Classic Cars,S24_4620,10191,2003-11-20,2003-11-30,2003-11-24,Shipped,44,77.61,7,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,"Toms Spezialitäten, Ltd",Pfalzheim,Henriette ,0221-5554327,Mehrheimerstr. 369,NULL,Köln,NULL,50739,Germany,1504,120400,,,,,
363,Classic Cars,S12_4675,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,27,99.04,16,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_1129,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,22,140.12,11,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_1589,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,29,100.8,7,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_1889,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,45,70.84,15,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_1984,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,47,128.03,10,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_2870,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,38,110.88,8,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_3232,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,26,137.17,12,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S18_3685,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,45,125.74,9,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_1046,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,37,72.02,4,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_1628,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,47,49.3,6,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_2766,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,46,86.33,2,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_2887,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,23,112.74,1,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_2972,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,30,33.23,13,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_3191,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,32,69.34,3,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_3432,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,46,93.16,5,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Classic Cars,S24_3856,10192,2003-11-20,2003-11-29,2003-11-25,Shipped,45,112.34,14,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
471,Vintage Cars,S18_1342,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,28,92.47,7,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_1367,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,46,46.36,6,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_1749,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,21,153,14,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_2248,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,42,60.54,13,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_2325,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,44,115.69,11,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_2795,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,22,143.44,8,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_2949,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,28,87.13,1,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_2957,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,24,53.09,3,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_3136,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,23,97.39,2,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_3320,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,32,79.37,5,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S18_4409,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,24,92.03,15,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Classic Cars,S18_4933,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,25,66.28,16,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S24_1937,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,26,32.19,10,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S24_2022,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,20,44.8,9,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S24_3969,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,22,38.16,12,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
471,Vintage Cars,S24_4258,10193,2003-11-21,2003-11-28,2003-11-27,Shipped,20,92.52,4,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,7 Allen Street,NULL,Glen Waverly,Victoria,3150,Australia,1611,60300,,,,,
146,Classic Cars,S10_1949,10194,2003-11-25,2003-12-02,2003-11-26,Shipped,42,203.59,11,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,"Saveley & Henriot, Co.",Saveley,Mary ,78.32.5555,"2, rue du Commerce",NULL,Lyon,NULL,69004,France,1337,123900,,,,,
146,Classic Cars,S10_4962,10194,2003-11-25,2003-12-02,2003-11-26,Shipped,26,134.44,4,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,"Saveley & Henriot, Co.",Saveley,Mary ,78.32.5555,"2, rue du Commerce",NULL,Lyon,NULL,69004,France,1337,123900,,,,,
146,Trucks and Buses,S12_1666,10194,2003-11-25,2003-12-02,2003-11-26,Shipped,38,124.37,8,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,"Saveley & Henriot, Co.",Saveley,Mary ,78.32.5555,"2, rue du Commerce",NULL,Lyon,NULL,69004,France,1337,123900,,,,,
146,Trucks and Buses,S18_1097,10194,2003-11-25,2003-12-02,2003-11-26,Shipped,21,103.84,10,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,"Saveley & Henriot, Co.",Saveley,Mary ,78.32.5555,"2, rue du Commerce",NULL,Lyon,NULL,69004,France,1337,123900,,,,,
